name,price,image,url,Công nghệ màn hình,Độ phân giải,Màn hình rộng,Hệ điều hành,Chip xử lý (CPU),Bộ nhớ trong (ROM),RAM,Mạng di động,Số khe sim,Dung lượng pin
Reno8 5G - Chính hãng,"11,990,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/08/02/combo-product-reno8-5g-black.png,https://hoanghamobile.com/dien-thoai-di-dong/reno8-5g-chinh-hang,AMOLED,Chính 50 MP & Phụ 8 MP  2 MP  32 MP,"6.43""",Android 12,MediaTek Dimensity 1300 8 nhân,256 GB,8 GB,Hỗ trợ 5G,2 Nano SIM,4500 mAh
OPPO Reno7 Z 5G - Chính hãng,"7,390,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/02/28/7z.png,https://hoanghamobile.com/dien-thoai-di-dong/oppo-reno7-z-chinh-hang,AMOLED,2400 x 1080 FHD+  60Hz,6.43'',ColorOS 12,SDM6375 5G  Octa-core,128GB,8GB,,2 Nano SIM + MicroSD,4500 mAh - 33W
iPhone 14 Plus (256GB) - Chính hãng VN/A,"24,390,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/03/08/14plus-yellow.png,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-14-plus-256gb-chinh-hang-vn-a,OLED,2 camera 12 MP  12 MP,"6.7""",iOS 16,Apple A15 Bionic 6 nhân,256 GB,6 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,4325 mAh
Philips Xenium E527 4G - Chính hãng,"850,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/06/19/xanh.png,https://hoanghamobile.com/dien-thoai-di-dong/philips-xenium-e527-4g-chinh-hang,,,2.4 inch,,,24MB,16MB,,,1700mAh
Điện thoại di động Masstel izi 12 4G - Chính hãng,"450,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/03/14/image-removebg-preview-7.png,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-masstel-izi-12,QQVGA  Màu màn hình 262K,128*160,"1.77""",,ums9117,128MB,48MB,"""GSM 900/1800MHz  WCMA 900/2100MHz  4G-LTE B1/3/7/ 8/20""",2 nano SIM,1000mAh
ITEL 9210 4G - Chính hãng,"650,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/04/21/image-removebg-preview-21.png,https://hoanghamobile.com/dien-thoai-di-dong/itel-9210-4g-chinh-hang,LCD,0.3 MP,"2.4""",Không có,,128 MB,64 MB,Hỗ trợ 4G,2 Micro SIM,1900 mAh
Nokia C21 Plus 3GB/32GB - Chính hãng,"1,940,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/05/07/image-removebg-preview_637875529202208799.png,https://hoanghamobile.com/dien-thoai-di-dong/nokia-c21-plus-3gb-32gb-chinh-hang,Đang cập nhật,Đang cập nhật  Chính 13 MP & Phụ 2 MP,,Android 11 (Go Edition),Spreadtrum SC9863A 8 nhân,32 GB,3 GB,Hỗ trợ 4G,2 Nano SIM,5050 mAh
Nokia C21 Plus 3GB/64GB - Chính hãng,"2,040,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/05/07/image-removebg-preview_637875529202208799.png,https://hoanghamobile.com/dien-thoai-di-dong/nokia-c21-plus-3gb-64gb-chinh-hang,Đang cập nhật,Đang cập nhật  Chính 13 MP & Phụ 2 MP,,Android 11 (Go Edition),Spreadtrum SC9863A 8 nhân,64 GB,3 GB,Hỗ trợ 4G,2 Nano SIM,5050 mAh
Điện thoại di động Izi 10 4G - Chính hãng,"500,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/05/16/image-removebg-preview-19.png,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-izi-10-4g-chinh-hang,TFT LCD,Không có  Không có,,Không có,Unisoc UMS9117,128 MB,48 MB,Hỗ trợ 4G VoLTE,2 Nano SIM,1000 mAh
Điện thoại di động Masstel Fami 60 4G - Chính hãng,"740,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/05/16/image-removebg-preview-21.png,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-masste-fami-60-4g-chinh-hang,TFT LCD,Không có,,Không có,Unisoc UIS8910,24 MB,16 MB,Hỗ trợ 4G VoLTE,2 Nano SIM,2000 mAh
OPPO A57 4GB/64GB - chính hãng,"3,950,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/07/01/a57-1.png,https://hoanghamobile.com/dien-thoai-di-dong/oppo-4-64gb-a57-chinh-hang,IPS LCD,Chính 13 MP & Phụ 2 MP  8 MP,,Android 12,MediaTek Helio G35 8 nhân,64 GB,4 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh
NUBIA REDMAGIC 7 OBSIDIAN 12GB 128GB - Chính hãng,"16,990,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/07/06/nubia-redmagic-7-obsidian-1.png,https://hoanghamobile.com/dien-thoai-di-dong/nubia-redmagic-7-obsidian-12gb-128gb-chinh-hang,,,,,,,,,,
NUBIA REDMAGIC 7 PUSAR 16GB 256GB - Chính hãng,"19,990,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/07/06/image-removebg-preview.png,https://hoanghamobile.com/dien-thoai-di-dong/nubia-redmagic-7-pusar-16gb-256gb-chinh-hang,,,,,,,,,,
NUBIA REDMAGIC 7 SUPERNOVA 18GB 256GB - Chính hãng,"21,990,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/07/06/nubia-redmagic-7-supernova-18gb-256gb-chinh-hang-1.png,https://hoanghamobile.com/dien-thoai-di-dong/nubia-redmagic-7-supernova-18gb-256gb-chinh-hang,,,,,,,,,,
Vivo T1 5G - Chính hãng,"7,250,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/07/11/image-removebg-preview-32.png,https://hoanghamobile.com/dien-thoai-di-dong/vivo-t1-5g-chinh-hang,"6.44"" FHD+ AMOLED",64MP x 8MP x 2MP  16MP,,Android 12,SDM 778G,128GB,8(+4GB),,,4700mAh
Điện thoại Itel A26 - Chính hãng,"1,290,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/07/23/111636081-removebg-preview.png,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-itel-a26-chinh-hang,IPS,5.0MP  Flash  2.0MP,"5.7""",,Spreadtrum SC9832E  Quad-core ARM CortexTM A53 1.4GHz,32GB,2GB,,Dual Nano SIM,2950mAh/3020mAh
Itel Vision 1 Pro 3GB/32G - Chính hãng,"1,490,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/07/27/image-removebg-preview-19.png,https://hoanghamobile.com/dien-thoai-di-dong/itel-l6502-vision-1-pro-3gb-32g-chinh-hang,IPS LCD,Chính 8 MP & Phụ VGA  5 MP,"6.52""",Android 10 (Go Edition),Spreadtrum SC9832E,32 GB,3 GB,Hỗ trợ 4G,2 Nano SIM  Hỗ trợ 4G,4000 mAh
Nokia G11 Plus 3GB/64GB  - Chính hãng,"2,450,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/08/04/image-removebg-preview-2_637952077804801502.png,https://hoanghamobile.com/dien-thoai-di-dong/nokia-g11-3gb-64gb-plus-chinh-hang,TFT LCD,Chính 50 MP & Phụ 2 MP  8 MP,,Android 12,Unisoc T606 8 nhân,32 GB,3 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh
Vivo Y22s 8GB/128GB - Chính hãng,"4,890,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/08/16/image-removebg-preview-47.png,https://hoanghamobile.com/dien-thoai-di-dong/vivo-y22s-8gb-128gb-chinh-hang,IPS LCD,Chính 50 MP & Phụ 2 MP  8 MP,,Android 12,Snapdragon 680 8 nhân,128 GB,8 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh
Nokia G11 Plus 3GB/32GB - Chính hãng,"1,950,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/08/04/image-removebg-preview-2_637952077804801502.png,https://hoanghamobile.com/dien-thoai-di-dong/nokia-g11-3gb-32gb-plus-chinh-hang,TFT LCD,Chính 50 MP & Phụ 2 MP  8 MP,,Android 12,Unisoc T606 8 nhân,32 GB,3 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh
Điện thoại di động TCL 30SE - CRUZE PRO - 4GB/128GB - Chính hãng,"2,690,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/09/13/image-removebg-preview-24.png,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-tcl-30se-cruze-pro-4gb-128gb,IPS LCD,Chính 50 MP & Phụ 2 MP  2 MP  8 MP,,Android 12,MediaTek Helio G25 8 nhân,128 GB,4 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh
Điện thoại di dộng TCL 305 - CRUZE LITE - Chính hãng,"1,690,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/09/13/image-removebg-preview-25.png,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-tcl-305-cruze-lite-chinh-hang,IPS LCD,Chính 13 MP & Phụ 2 MP  2 MP  5 MP,,Android 11,MediaTek MT6761 4 nhân (Helio A22),32 GB,2 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh
Điện thoại di động TCL 30 - PASSAT - Chính hãng,"3,390,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/09/13/image-removebg-preview-30.png,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-tcl-30-passat-chinh-hang,AMOLED,Chính 50 MP & Phụ 2 MP  2 MP  13 MP,"6.7"" - Tần số quét 60 Hz",Android 12,MediaTek Helio G37 8 nhân,128 GB,4 GB,Hỗ trợ 4G,Đang cập nhật,5010 mAh
Vivo Y16 4GB/128GB - chính hãng,"3,750,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/09/15/image-removebg-preview-34.png,https://hoanghamobile.com/dien-thoai-di-dong/vivo-y16-4gb-128gb-chinh-hang,IPS LCD,Chính 13 MP & Phụ 2 MP  5 MP,,Android 12,MediaTek Helio P35 8 nhân,128 GB,4 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh
Nokia 5710 XpressAudio - Chính hãng,"1,690,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/10/20/image-removebg-preview.png,https://hoanghamobile.com/dien-thoai-di-dong/nokia-5710-xpressaudio-chinh-hang,,,,,,,,,,
Vivo Y35 8GB/128GB - chính hãng,"5,690,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/10/24/image-removebg-preview-6.png,https://hoanghamobile.com/dien-thoai-di-dong/vivo-y35-8gb-128gb-chinh-hang,IPS LCD,Chính 50 MP & Phụ 2 MP  2 MP  16 MP,"6.58"" - Tần số quét 90 Hz",Funtouch OS 12,Qualcomm Snapdragon 680,128 GB,8 GB,Hỗ trợ mạng 4G,2 Nano SIM,5000 mAh
OPPO Reno7 4G - Chính Hãng,"6,550,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/04/18/image-removebg-preview-7.png,https://hoanghamobile.com/dien-thoai-di-dong/oppo-reno7-chinh-hang,AMOLED,64MP + 8MP + 2MP  32MP,Hole punch screen 6.43'',Android 11  ColorOS 12,Snapdragon™ 680  8 cores  up to 2.4 GHz,128GB,8 GB,,2 Nano SIM,4500 mAh - 65W
Samsung Galaxy A03s 4GB/64GB - Chính hãng,"2,990,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/09/10/image-removebg-preview.png,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a03s-4gb-64gb-chinh-hang,PLS LCD,Chính 13 MP & Phụ 2 MP  2 MP  5 MP,,Android 11,MediaTek MT6765 8 nhân,64 GB,4 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh
Vivo T1X 8GB/128GB- Chính hãng,"5,390,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/07/11/image-removebg-preview-31.png,https://hoanghamobile.com/dien-thoai-di-dong/vivo-t1x-8gb-128gb-chinh-hang,6.58” FHD+ LCD màn hình Halo,50MP x 2MP x 2MP  8MP,,Android 12,SDM 680,128GB,8(+4GB),,,5000mAh
Điện thoại di động Masstel Fami 12 4G - Chính hãng,"650,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/03/14/fami.png,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-masstel-fami-12,QQVGA,0.08MP,"1.77""",,,256MB,48MB,,2 nano SIM,1400mAh
Vivo Y02 - Chính hãng ,"2,290,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/11/21/1-1.png,https://hoanghamobile.com/dien-thoai-di-dong/vivo-y02-chinh-hang,LCD (IPS),8 MP  5 MP,6.51,Funtouch OS 12 (Android 12 Go edition),MediaTek Helio P22,32 GB,2 GB,,3 khe,5000 mAh
Xiaomi 12T Pro - Chính hãng,"14,680,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/02/01/image-removebg-preview-1.png,https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-12t-pro-12gb-256gb-chinh-hang,CrystalRes AMOLED,200 MP x 8 MP x 2 MP.  20 MP,6.67 inch,,Snapdragon 8+ Gen 1,256GB,12GB,,,5.000 mAh
Vivo V25 5G 8GB/128GB - Chính hãng,"7,990,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/09/23/image-removebg-preview-54.png,https://hoanghamobile.com/dien-thoai-di-dong/vivo-v25-5g-8gb-128gb-chinh-hang,AMOLED,64MP x 8MP x 2MP  50MP,6.44 inch,Android 12,MediaTek Dimensity 900,128 GB,8 GB,,2 Nano SIM,4500 mAh
Oppo A16K 4GB/64GB - Chính hãng,"2,990,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/01/31/image-removebg-preview-9.png,https://hoanghamobile.com/dien-thoai-di-dong/oppo-a16k-4gb-64gb-chinh-hang,IPS LCD,13 MP  13 MP,,Android 11,MediaTek MT6765 8 nhân,64 GB,4 GB,Hỗ trợ 4G,2 Nano SIM,4230 mAh
Oppo A16 3G/32G - chính hãng,"2,790,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/02/24/oppo-a16-3g32g-1.png,https://hoanghamobile.com/dien-thoai-di-dong/oppo-a16-3g-32g-chinh-hang,LCD  16 triệu màu,13 MP (chính) + 2 MP (mono) + 2 MP (marco)  F/2.2 + F/2.4 + F/2.4  8 MP  F/2.0,6.52 inch  màn hình giọt nước,ColorOS 11.1  nền tảng Android 11,Helio G35  tối đa 2.3GHz,32GB,3GB,,Dual nano-SIM hoặc 1 nano-SIM + 1 thẻ nhớ,5000mAh (Typ)
Nokia 2660 Flip - Chính hãng,"1,590,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/09/16/image-removebg-preview-2022-09-16t153337-544.png,https://hoanghamobile.com/dien-thoai-di-dong/nokia-2660-flip-chinh-hang,,,,,,,,,,
POCO M4 Pro 5G  4GB/64GB- chính hãng,"4,590,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/12/23/k16yellowzhengmianfront.png,https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-poco-m4-pro-5G,IPS LCD,Chính 50 MP & Phụ 8 MP  16 MP,,Android 11,MediaTek Dimensity 810 5G 8 nhân,64 GB,4 GB,Hỗ trợ 5G,2 Nano SIM,5000 mAh
Vivo Y02s - 3GB/32GB - Chính hãng,"2,790,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/07/25/screenshot-2022-07-25-171629.png,https://hoanghamobile.com/dien-thoai-di-dong/vivo-y02s-chinh-hang,IPS LCD,8 MP  5 MP,,Android 12,MediaTek Helio P35 8 nhân,32 GB,3 GB,Hỗ trợ 4G,Đang cập nhật,5000 mAh
Nokia C31 3GB/32GB - Chính hãng,"1,980,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/10/05/image-removebg-preview-2022-10-05t111522-315.png,https://hoanghamobile.com/dien-thoai-di-dong/nokia-c31-3gb-32gb-chinh-hang,,13 MP x 2 MP x  2 MP  5 MP,6.745 inch,Android 12,Unisoc 9863A1 Octa-core với xung nhịp lên đến 1.6Ghz,32GB,3GB,Nano SIM,,5050 mAh
realme C30s 3GB/64GB - Chính hãng,"2,350,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/02/01/c30s.png,https://hoanghamobile.com/dien-thoai-di-dong/realme-c30s-3gb-64gb-chinh-hang,LCD,8MP  5MP,"6.5""","""realme UI Go Edition  Trên nền tảng Android 12""",Unisoc SC9863A1,64GB,3GB,Không hỗ trợ 5G,2 nano SIM + 1 thẻ nhớ riêng,5000mAh
Nokia 110 4G - Chính hãng,"690,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/06/21/image-removebg-preview-9.png,https://hoanghamobile.com/dien-thoai-di-dong/nokia-110-4g-chinh-hang,,,,,,,,,,
Nokia 8210 4G - Chính hãng,"1,490,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/08/04/image-removebg-preview-1.png,https://hoanghamobile.com/dien-thoai-di-dong/nokia-8210-4g-chinh-hang,Đang cập nhật,0.3 MP,,Series 30+,Unisoc T107,128 MB,48 MB,Hỗ trợ 4G,2 Nano SIM,1450 mAh
Xiaomi 12T - Chính hãng,"9,680,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/02/01/image-removebg-preview-1.png,https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-12t-8gb-128gb-chinh-hang,AMOLED DotDisplay,Ba camera 108MP+8MP+2MP  20MP,6 67-inch,MIUI 13  Android 12,Dimensity 8100-Ultra,128GB,8GB,Hỗ trợ 5G,2 nano SIM,5000mAh
realme 10 4G 8GB/256GB - Chính hãng,"5,990,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/01/11/image-removebg-preview-8.png,https://hoanghamobile.com/dien-thoai-di-dong/realme-10-4g-8gb-256gb-chinh-hang,Super AMOLED,Camera chính 50MP  Camera chân dung 2MP  16 MP,"6.4""",realme UI 3.0  Trên nền tảng Android 12,Chip Helio G99,256GB,8GB,Không hỗ trợ 5G,2 nano SIM,5000 mAh
Xiaomi 13 Pro (12GB/256GB) - Chính hãng,"23,390,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/02/27/xiaomi-13-pro-5.png,https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-13-Pro-12gb-256gb-chinh-hang,LTPO AMOLED,"Máy ảnh chính Leica 1"" 50 MP  f/1.9  23mm (góc rộng)  Cảm biến 1.0""  Dual Pixel PDAF  Laser AF  OIS  Máy ảnh tele dịch chuyển Leica 75mm 50 MP (tele)  PDAF  3.2x optical zoom  Máy ảnh siêu rộng Leica 50 MP  f/2.2  115˚ (góc siêu rộng)  PDAF  32 MP  f/2.5  26mm (góc rộng)  Quay phim 1080p@30/60fps  720p@120fps  HDR10+","Màn hình cong 3D 6.73""",,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),256GB,12GB,,2 SIM  Nano SIM,Li-Po 4820 mAh  Sạc nhanh 120W  PD3.0  QC4  100% trong 19ph (Quảng cáo)  Sạc nhanh không dây 50W  Sạc ngược không dây 10W
Xiaomi 13 (8GB/256GB) - Chính hãng,"17,390,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/02/27/thumb-xiaomi-13.png,https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-13-8gb-256gb-chinh-hang,AMOLED 120Hz  AdaptiveSync  Tốc độ lấy mẫu cảm ứng lên đến 240Hz  Màn hình Pro HDR  Công nghệ Dolby Vision®  HDR10+  Gam màu DCI-P3  Màn hình TrueColor JNCD≈ 0 32  Delta E≈ 0 36  Cảm biến ánh sáng xung quanh 360°,Camera chính Leica 50MP f/1 8 HyperOIS  Camera tele Leica 10MP f/2 0 OIS.  Camera góc siêu rộng Leica 12MP f/2 2.  32MP f/2 0 FOV 89 6°  Ống kính 5P,"6.36""",MIUI 14  Android 13,Qualcomm Snapdragon 8 Gen 2,256GB,8GB,5G Hỗ trợ NSA + SA  5G n1/n3/n5/n7/n8/n20/n28/n38/n40/n41/n66/n71/n75/n77/n78  4G LTE FDD B1/2/3/4/5/7/8/12/13/17/18/19/20/25/26/28/32/66  4G LTE TDD B38/39/40/41/42/48  3G WCDMA B1/2/4/5/6/8/19  2G GSM 850 900 1800 1900 MHz  Hỗ trợ MIMO 4x4,2SIM  NanoSIM,4500mAh
Vivo T1X 4GB/64GB- Chính hãng,"3,890,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/07/11/image-removebg-preview-31.png,https://hoanghamobile.com/dien-thoai-di-dong/vivo-t1x-4g-64g-chinh-hang,6.58” FHD+ LCD màn hình Halo,50MP x 2MP x 2MP  8MP,,Android 12,Snapdragon 680,64GB,4GB(+1GB),,,5000mAh
Vivo V25e 4G 8GB/128GB - Chính hãng,"6,990,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/09/23/image-removebg-preview-53.png,https://hoanghamobile.com/dien-thoai-di-dong/vivo-v25e-4g-8gb-128gb-chinh-hang,AMOLED,64MP x 2MP x 2MP  32MP,6.44 inch,Android 12,2 x Cortex-A76 2.20 GHz + 6 x Cortex-A55 2.00 GHz,128 GB,8 GB,,2 Nano SIM,4500 mAh
realme C33 4GB/64GB - Chính hãng,"2,790,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/10/18/image-removebg-preview-53.png,https://hoanghamobile.com/dien-thoai-di-dong/realme-c33-4gb-64gb-chinh-hang,,,,,,,,,,
Vivo Y02A - Chính hãng,"2,650,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/03/27/y02a-3.png,https://hoanghamobile.com/dien-thoai-di-dong/vivo-y02a-chinh-hang,LCD (IPS),8 MP  f/2.0  5MP f/2.2,"6.51""",Funtouch OS 12 (Android 12 Go edition),MediaTek Helio P35,32 GB,3 GB,4G,,5000 mAh (TYP)
Vivo Y02s - 3GB/64GB - Chính hãng,"3,190,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/07/25/screenshot-2022-07-25-171629.png,https://hoanghamobile.com/dien-thoai-di-dong/vivo-y02s-3GB-64GB-chinh-hang,IPS LCD,8 MP  5 MP,,Android 12,MediaTek Helio P35 8 nhân,64GB,3 GB,Hỗ trợ 4G,Đang cập nhật,5000 mAh
Samsung Galaxy A23 5G - Chính hãng (A236),"4,790,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/10/20/image-removebg-preview-28.png,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a23-5g-chinh-hang,PLS LCD,50.0 MP x 5.0 MP x 2.0 MP x 2.0 MP  8.0 MP,"6.6"" - tần số quét 120Hz",Android 12,SnapDragon 695 5G,128 GB,4 GB,Hỗ trợ 5G,SIM Kép,5000 mAh
XOR TITANIUM X2 EBONY BUNDLE - CHÍNH HÃNG,"186,000,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/03/11/enbody.png,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-xor-x2-ebody-bundle-chinh-hang,Kính màn hình Sapphire,,,Hệ điều hành XOR được xây dựng riêng biệt,,,,,,
XOR TITANIUM X2 CLASSIC BUNDLE - Chính Hãng,"145,000,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/03/11/x2-phone-classic.png,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-xor-x2-classic-bundle-chinh-hang,Kính màn hình Sapphire,,,Hệ điều hành XOR được xây dựng riêng biệt,,,,,,
Điện thoại di động XOR X2 PRIME GOLD - Chính hãng,"458,000,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/01/25/oo.png,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-xor-diemvang-PRIME GOLD-chinh-hang,Kính màn hình Sapphire,,,Hệ điều hành XOR được xây dựng riêng biệt,,,,,,
realme C30s 2GB/32GB - Chính hãng ,"1,750,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/02/01/c30s.png,https://hoanghamobile.com/dien-thoai-di-dong/realme-c30s-2gb-32gb-chinh-hang,LCD,8MP  5MP,"6.5""","""realme UI Go Edition  Trên nền tảng Android 12""",Unisoc SC9863A1,32GB,2GB,Không hỗ trợ 5G,2 nano SIM + 1 thẻ nhớ riêng,5000mAh
 TECNO POP 5 2GB-32GB - Chính hãng,"1,990,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/07/11/tecno-pop-5-2gb-32gb-chinh-hang-2.png,https://hoanghamobile.com/dien-thoai-di-dong/tecno-pop-5-2gb-32gb-chinh-hang,IPS LCD 	HD+ 60 Hz,8.0 MP  5.0 MP,6.5 inch,Android 11,Spreadtrum SC9863A  8 x Arm Cortex - A55 1.6 GHz,32 GB,2 GB,3G  4G,2 Nano SIM,5000 mAh
TECNO POVA 3 6GB/128GB - Pin 7000 mAh - Chính hãng,"3,890,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/07/04/image-removebg-preview-10.png,https://hoanghamobile.com/dien-thoai-di-dong/tecno-pova-3-6gb-128gb-pin-7000-mah-chinh-hang,IPS LCD 90Hz,50 MP + 2 MP + Q  8MP,6.95 inches,Android 12  HiOS 8.6,MediaTek Helio G88 (12nm)  8 nhân (2x 2.0 GHz & 6x 1.8 GHz)  CPU Mali-G52 MC2,128 GB,6 GB,,2 SIM (Nano-SIM),7000 mAh
Oppo A57 4GB/128GB - Chính hãng,"4,390,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/07/01/a57-1.png,https://hoanghamobile.com/dien-thoai-di-dong/oppo-a57-4-128gb-chinh-hang,IPS LCD,Chính 13 MP & Phụ 2 MP  8 MP,,Android 12,MediaTek Helio G35 8 nhân,128GB,4 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh
OPPO Find N2 Flip - Chính hãng,"19,990,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/03/20/tim-n-flip.png,https://hoanghamobile.com/dien-thoai-di-dong/oppo-find-n2-flip,AMOLED,Chính 50 MP & Phụ 2 MP  32 MP,6.8 inches,Android 13,MediaTek Dimensity 9000 8 nhân,256GB,8 GB,Hỗ trợ 5G,2 SIM (Nano-SIM),4300 mAh
Redmi A1 2GB/32GB - Chính hãng,"1,790,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/10/04/image-removebg-preview-74.png,https://hoanghamobile.com/dien-thoai-di-dong/redmi-a1-2gb-32gb-chinh-hang,IPS LCD,Chính 8MP & Phụ QVGA  5 MP,,Android 12,MediaTek MT6761 4 nhân (Helio A22),32 GB,2 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh
