name,price,url,image,Model,Màu s?c,Nhà s?n xu?t,Xu?t x?,N?m ra m?t ,Th?i gian b?o hành,??a ?i?m b?o hành,H? ?i?u hành,Chipset,RAM,B? nh? trong,H? tr? th? nh? ngoài,C?m ?ng,Lo?i màn hình,Kích th??c màn hình,?? phân gi?i màn hình,Camera tr??c,Camera sau,?èn Flash,Video,M?ng 4G,Lo?i SIM,WIFI,Bluetooth,GPS,USB,Jack 3.5mm,Dung l??ng Pin,M? khóa nhanh,Thi?t k?,Ghi âm,Radio,Ma?n hi?nh tra?n viê?n,Ti?n ích khác ?TD?,Kích th??c s?n ph?m
?i?n tho?i Samsung Galaxy A23 4GB/128GB Xanh,4490000,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a23-4gb-128gb-xanh.html,['https://cdn.nguyenkimmall.com/images/detailed/790/10051572-dien-thoai-samsung-galaxy-a23-4gb-128gb-xanh-1.jpg'], SM-A235F/DS , Xanh , Samsung , Vi?t Nam , 2022 , 12 Tháng , Nguy?n Kim , Android , Snapdragon 680 8 nhân , 4GB , 128GB , MicroSD  h? tr? t?i ?a 1 TB ,, LCD ," 6.6 "" ", Full HD+ (1080 x 2408) pixels , 8 MP , 50MP - 5MP - 2MP - 2MP , Có ,, H? tr? 4G , 2 Nano SIM , Wi-Fi 802.11 a/b/g/n/ac , Bluetooth v5.0 , GPS  GLONASS  GALILEO  QZSS , Type-C , Có , 5000 mAh , M? khoá vân tay c?nh vi?n  M? khoá khuôn m?t , Nguyên kh?i , Có ,,,, 165.4 x 76.9 x 8.4 mm 
?i?n tho?i Nokia 110 4G ?en,690000,https://www.nguyenkim.com/dien-thoai-nokia-110-4g-den.html,['https://cdn.nguyenkimmall.com/images/detailed/808/10052240-dien-thoai-nokia-110-4g-den-1.jpg'], NOKIA1104GDS , ?en , Nokia , Trung Quô?c , 2021 , 12 Tháng , Nguy?n Kim , Series 30+ , Unisoc T107 , 48 MB , 128 MB , MicroSD  h? tr? t?i ?a 32 GB ,, TFT LCD ," 1.8 "" ", QQVGA (120 x 160) pixels ,, 0.08 MP , Co? ,, H? tr? 4G , 2 Nano SIM ,,,, Micro USB , Có , 1020 mAh ,, Pin r?i , Có , FM không c?n tai nghe ,, ?èn pin  Trò ch?i  Ti?ng Anh v?i Oxford (t? D? li?u g?c)/Internet  ?ài FM (ch? ?? kép có dây & không dây)  Máy nghe nh?c MP3 , 121 x 50 x 14.5 mm 
?i?n tho?i Xiaomi Redmi 12C 4GB/64GB Xanh lá,2890000,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-12c-4gb-64gb-xanh-la.html,['https://cdn.nguyenkimmall.com/images/detailed/866/10055097-dien-thoai-xiaomi-redmi-12c-4gb-64gb-xanh-la-1.jpg'], REDMI12C(4+64) , Xanh lá , Xiaomi , Trung Qu?c , 3.2023 , 18 Tháng , Nguy?n Kim , Android 13 , MediaTek Helio G85 , 4 GB , 64GB , MicroSD  lên ??n 1TB ,, IPS LCD ," 6.71 "" ", HD+ (1650 × 720) pixels , 5MP , Chính 50MP , Có ,, H? tr? 4G , Nano SIM , Wifi 802.11a/b/g/n/ac , Bluetooth 5.1 , GPS  GLONASS  GALILEO  BEIDOU , Micro USB , Có , 5000mAh , C?m bi?n vân tay  M? khóa khuôn m?t , ?ang c?p nh?t , Có ,,,, 168.8x76.4x8.8 mm 
?i?n tho?i Nokia 5710 Tr?ng,1690000,https://www.nguyenkim.com/dien-thoai-nokia-5710-trang.html,['https://cdn.nguyenkimmall.com/images/detailed/839/10053880-dien-thoai-nokia-5710-trang-1.jpg'], NOKIA5710 , Tr?ng , Nokia , Trung Qu?c , 10/2022 , 12 Tháng , Nguy?n Kim , Series 30+ , Unisoc T107 , 48 MB , 128 MB , MicroSD  H? tr? th? nh? m? r?ng ??n 32 GB ,,," 2.4 "" ",,, Có ,,, H? tr? 2G  3G  4G , 2 Nano SIM ,, Bluetooth 5.0 ,, Micro USB ,, 1450 mAh ,, Pin r?i , H? tr? , FM không c?n tai nghe ,, Tích h?p tai nghe không dây , 138.9 x 57.7 x 16.2 mm 
?i?n tho?i OPPO A57 4GB/128GB Vàng,4090000,https://www.nguyenkim.com/dien-thoai-oppo-a57-4gb-128gb-vang.html,['https://cdn.nguyenkimmall.com/images/detailed/858/10054724-dien-thoai-oppo-a57-4gb-128gb-vang-1.jpg'], CPH2407- A57128GB , Vàng , OPPO , Trung Quô?c , 2022 , 12 Tháng , Nguyê?n Kim , Android 12 (ColorOS 12.1) , MediaTek Helio G35 , 4GB , 128GB , MicroSD  h? tr? t?i ?a 1 TB ,, IPS LCD ," 6.56 "" ", HD+ ( 1612 x 720) pixels , 8MP , 13MP (Chính) +2MP (Xóa phông) ,,, Có , 2 Nano SIM , Wi-Fi 802.11 a/b/g/n/ac , v5.3 , GPS  BDS  GLONASS  Galileo  và QZSS , Type-C , Có , 5000 mAh , M? khóa vân tay  Nh?n di?n khuôn m?t , Nguyên kh?i , Ghi âm m?c ??nh  Ghi âm cu?c g?i ,,,, 164.4 x 75.7 x 8.4 mm 
?i?n tho?i OPPO A77s 8GB/128GB ?en,5790000,https://www.nguyenkim.com/dien-thoai-oppo-a77s-8gb-128gb-den.html,['https://cdn.nguyenkimmall.com/images/detailed/832/10053535-dien-thoai-oppo-a77s-8gb-128gb-den-1.jpg'], A77S (CPH2473) , ?en , OPPO , Trung Quô?c , 10/2022 , 12 Tháng , Nguy?n Kim , Android 12 (ColorOS 12.1) , Qualcomm Snapdragon 680 , 8 GB , 128 GB , Có ,, IPS LCD ," 6.56 "" ", HD+ (1612 x 720) pixels , 8 MP , 50MP  2MP ,,, H? tr? 4G ,, Wi-Fi 802.11 a/b/g/n/ac , Bluetooth 5.0 , Có , Type C , Có , 5000 mAh , C?m bi?n vân tay (c?nh bên) , Nguyên kh?i , Có ,,,, 163.4 x 75.03 x 7.99 mm 
?i?n tho?i Xiaomi Redmi 12C 4GB/64GB Xanh d??ng,2890000,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-12c-4gb-64gb-xanh-duong.html,['https://cdn.nguyenkimmall.com/images/detailed/866/10055096-dien-thoai-xiaomi-redmi-12c-4gb-64gb-xanh-duong-1.jpg'], REDMI12C(4+64) , Xanh d??ng , Xiaomi , Trung Qu?c , 3.2023 , 18 Tháng , Nguy?n Kim , Android 13 , MediaTek Helio G85 , 4 GB , 64GB , MicroSD  lên ??n 1TB ,, IPS LCD ," 6.71 "" ", HD+ (1650 × 720) pixels , 5MP , Chính 50MP , Có ,, H? tr? 4G , Nano SIM , Wifi 802.11a/b/g/n/ac , Bluetooth 5.1 , GPS  GLONASS  GALILEO  BEIDOU , Micro USB , Có , 5000mAh , C?m bi?n vân tay  M? khóa khuôn m?t , ?ang c?p nh?t , Có ,,,, 168.8x76.4x8.8 mm 
?i?n tho?i OPPO A77s 8GB/128GB Xanh,5790000,https://www.nguyenkim.com/dien-thoai-oppo-a77s-8gb-128gb-xanh.html,['https://cdn.nguyenkimmall.com/images/detailed/832/10053536-dien-thoai-oppo-a77s-8gb-128gb-xanh-1.jpg'], A77S (CPH2473) , Xanh , OPPO , Trung Quô?c , 10/2022 , 12 Tháng , Nguy?n Kim , Android 12 (ColorOS 12.1) , Qualcomm Snapdragon 680 , 8 GB , 128 GB , Có ,, IPS LCD ," 6.56 "" ", HD+ (1612 x 720) pixels , 8 MP , 50MP  2MP ,,, H? tr? 4G ,, Wi-Fi 802.11 a/b/g/n/ac , Bluetooth 5.0 , Có , Type C , Có , 5000 mAh , C?m bi?n vân tay (c?nh bên) , Nguyên kh?i , Có ,,,, 163.4 x 75.03 x 7.99 mm 
?i?n tho?i OPPO A17K 3GB/64GB Xanh,2990000,https://www.nguyenkim.com/dien-thoai-oppo-a17k-3gb-64gb-xanh.html,['https://cdn.nguyenkimmall.com/images/detailed/839/10053838-dien-thoai-oppo-a17k-3gb-64gb-xanh-1.jpg'], A17K (CPH2471) , Xanh , OPPO , Trung Quô?c ,, 12 Tháng , Nguy?n Kim ," 	Android 12 ", Helio G35  t?i ?a 2.3GHz , 3 GB , 64 GB , H? tr? t?i ?a 1 TB ,, LCD  Kính c??ng l?c Panda ," 6.56 "" ", HD+ (720 x 1612) pixels , 5 MP , 8 MP , Có ,,, 2 nano SIM ,, 5.3 ,,, Có , 5000 mAh  s?c 10W , C?m bi?n vân tay (c?nh bên) ,,,,,, 164.2 x 75.6 x 8.3 mm 
?i?n tho?i Xiaomi Redmi 12C 4GB/64GB Xám,2890000,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-12c-4gb-64gb-xam.html,['https://cdn.nguyenkimmall.com/images/detailed/866/10055188-dien-thoai-xiaomi-redmi-12c-4gb-64gb-xam-1.jpg'], REDMI12C(4+64) , Xám , Xiaomi , Trung Qu?c , 3.2023 , 18 Tháng , Nguy?n Kim , Android 13 , MediaTek Helio G85 , 4 GB , 64GB , MicroSD  lên ??n 1TB ,, IPS LCD ," 6.71 "" ", HD+ (1650 × 720) pixels , 5MP , Chính 50MP , Có ,, H? tr? 4G , Nano SIM , Wifi 802.11a/b/g/n/ac , Bluetooth 5.1 , GPS  GLONASS  GALILEO  BEIDOU , Micro USB , Có , 5000mAh , C?m bi?n vân tay  M? khóa khuôn m?t , ?ang c?p nh?t , Có ,,,, 168.8x76.4x8.8 mm 
?i?n tho?i Samsung Galaxy S23 Ultra 8GB/256GB Kem,25990000,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-s23-ultra-8gb-256gb-kem.html,['https://cdn.nguyenkimmall.com/images/detailed/855/10054735.jpg'], S918 , Kem , Samsung , Vi?t Nam , T2. 2023 , 12 Tháng , Nguy?n Kim , Android 13  One UI 5.1 , Snapdragon® 8 Gen 2 Mobile Platform , 8GB , 256GB ,,, Edge Quad HD+ ," 6.8 "" ", 1440 x 3088 pixels , 12 MP , 200MP  12MP  10MP  10MP (Zoom quang h?c 3x và 10x  Zoom K? thu?t s? lên t?i 100x1) , LED Flash ,,, Nano , 6 GHz  Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi Direct , v5.3 , Có , Type-C ,, 5000mAh , M? khoá khuôn m?t  M? khoá vân tay d??i màn hình , Nguyên kh?i , Ghi âm m?c ??nh  Ghi âm cu?c g?i ,,,, 163.4 x 78.1 x 8.9 mm 
?i?n tho?i Vivo Y02s 3GB/32GB Xanh,2790000,https://www.nguyenkim.com/dien-thoai-vivo-y02s-3gb-32gb-xanh.html,['https://cdn.nguyenkimmall.com/images/detailed/815/10052879-dien-thoai-vivo-y02s-3gb-32gb-xanh-1.jpg'], V2203-Y02S , Xanh , Vivo , Trung Quô?c , 08/2022 , 12 Tháng , Nguy?n Kim , Funtouch OS 12 (Android 12) , MediaTek Helio P35 , 3 GB , 32 GB , Có  MicroSD , C?m ?ng ?i?n dung ?a ?i?m , LCD (IPS) ," 6.51 "" ", HD+ (1600 x 720) pixels , 5 MP , 8 MP , Flash LED ,, 4G FDD-LTE & 4G TDD-LTE , 2 SIM 2 sóng (DSDS) , 2.4GHz/5GHz , Bluetooth 5.0 , GPS  BeiDou  GLONASS  Galileo , USB Type-C , Có , 5000mAh , M? khoá khuôn m?t , Nguyên kh?i , Ghi âm m?c ??nh  Ghi âm cu?c g?i ,,,, 163.95 x 75.55 x 8.19 mm 
?i?n tho?i Samsung Galaxy A23 4GB/128GB ?en,4490000,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a23-4gb-128gb-den.html,['https://cdn.nguyenkimmall.com/images/detailed/790/10051573-dien-thoai-samsung-galaxy-a23-4gb-128gb-den-1.jpg'], SM-A235F/DS , ?en , Samsung , Vi?t Nam , 2022 , 12 Tháng , Nguy?n Kim , Android , Snapdragon 680 8 nhân , 4GB , 128GB , MicroSD  h? tr? t?i ?a 1 TB ,, LCD ," 6.6 "" ", Full HD+ (1080 x 2408) pixels , 8 MP , 50MP - 5MP - 2MP - 2MP , Có ,, H? tr? 4G , 2 Nano SIM , Wi-Fi 802.11 a/b/g/n/ac , Bluetooth v5.0 , GPS  GLONASS  GALILEO  QZSS , Type-C , Có , 5000 mAh , M? khoá vân tay c?nh vi?n  M? khoá khuôn m?t , Nguyên kh?i , Có ,,,, 165.4 x 76.9 x 8.4 mm 
?i?n tho?i Samsung Galaxy A23 4GB/128GB Cam,4490000,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a23-4gb-128gb-cam.html,['https://cdn.nguyenkimmall.com/images/detailed/790/10051574-dien-thoai-samsung-galaxy-a23-4gb-128gb-cam-1.jpg'], SM-A235F/DS , Cam , Samsung , Vi?t Nam , 2022 , 12 Tháng , Nguy?n Kim , Android , Snapdragon 680 8 nhân , 4GB , 128GB , MicroSD  h? tr? t?i ?a 1 TB ,, LCD ," 6.6 "" ", Full HD+ (1080 x 2408) pixels , 8 MP , 50MP - 5MP - 2MP - 2MP , Có ,, H? tr? 4G , 2 Nano SIM , Wi-Fi 802.11 a/b/g/n/ac , Bluetooth v5.0 , GPS  GLONASS  GALILEO  QZSS , Type-C , Có , 5000 mAh , M? khoá vân tay c?nh vi?n  M? khoá khuôn m?t , Nguyên kh?i , Có ,,,, 165.4 x 76.9 x 8.4 mm 
?i?n tho?i Samsung Galaxy S23 Ultra 8GB/256GB Xanh l?c,25990000,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-s23-ultra-8gb-256gb-xanh.html,['https://cdn.nguyenkimmall.com/images/detailed/855/10054736.jpg'], S918 , Xanh l?c , Samsung , Vi?t Nam , T2. 2023 , 12 Tháng , Nguy?n Kim , Android 13  One UI 5.1 , Snapdragon® 8 Gen 2 Mobile Platform , 8GB , 256GB ,,, Edge Quad HD+ ," 6.8 "" ", 1440 x 3088 pixels , 12 MP , 200MP  12MP  10MP  10MP (Zoom quang h?c 3x và 10x  Zoom K? thu?t s? lên t?i 100x1) , LED Flash ,,, Nano , 6 GHz  Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi Direct , v5.3 , Có , Type-C ,, 5000mAh , M? khoá khuôn m?t  M? khoá vân tay d??i màn hình , Nguyên kh?i , Ghi âm m?c ??nh  Ghi âm cu?c g?i ,,,, 163.4 x 78.1 x 8.9 mm 
?i?n tho?i Nokia C31 3GB/32GB Xanh thiên thanh,2190000,https://www.nguyenkim.com/dien-thoai-nokia-c31-3gb-32gb-xanh-thien-thanh.html,['https://cdn.nguyenkimmall.com/images/detailed/832/10053532-dien-thoai-nokia-c31-3gb-32gb-xanh-thien-thanh-1.jpg'], NOKIAC31 , Xanh thiên thanh , Nokia , Trung Qu?c , 10/2022 , 12 Tháng , Nguy?n Kim , Android 12 , Unisoc 9863A1 , 3 GB , 32 GB , MicroSD  H? tr? th? nh? t?i ?a 256 GB ,,," 6.7 "" ", HD+ (1600 x 720) pixels , 5 MP , 13 MP  2 MP  2 MP , Có ,, H? tr? 4G ,, WIFI 802.11 b/g/n , Bluetooth 4.2 , GPS/AGPS , Micro USB (USB2.0) , Co? , 5050 mAh , M? khóa b?ng vân tay   M? khóa b?ng khuôn m?t , Nguyên kh?i , H? tr? , Có ,,, 169.2 x 77.98x 8.6 mm 
?i?n tho?i Nokia 8210 4G Xanh,1490000,https://www.nguyenkim.com/dien-thoai-nokia-8210-4g-xanh.html,['https://cdn.nguyenkimmall.com/images/detailed/821/10053218-dien-thoai-nokia-8210-4g-xanh-1.jpg'], NOKIA8210 , Xanh , Nokia , Trung Quô?c , 08/2022 , 12 Tháng , Nguy?n Kim , Series 30+ , Unisoc T107 (22 nm) , 48 MB , 128 MB , MicroSD  h? tr? t?i ?a 32 GB ,,," 2.8 "" ", QVGA (320 x 240) pixels ,, 0.3 MP ,,, Có h? tr? , 2 Nano SIM ,,,, Micro USB (USB 2.0) , Có , 1450 mAh ,, Pin r?i , Có , FM không c?n tai nghe ,,, 131.3 x 56.2 x 13.8 mm 
?i?n tho?i Vivo Y16 4GB/128GB ?en,3890000,https://www.nguyenkim.com/dien-thoai-vivo-y16-4gb-128gb-den.html,['https://cdn.nguyenkimmall.com/images/detailed/828/10053359-dien-thoai-vivo-y16-4gb-128gb-den-1.jpg'], Y16 (V2204) , ?en , Vivo , Trung Quô?c , 2022 , 12 Tháng , Nguy?n Kim , Funtouch OS 12 (Android 12) , MediaTek Helio P35 , 4GB , 128GB , Có  MicroSD , C?m ?ng ?i?n dung ?a ?i?m , IPS LCD ," 6.51 "" ", (HD+) 1600 x 720 pixels , 5MP , 13MP + 2MP , ?èn Flash camera sau , MP4 , H? tr? 4G , 2 SIM 2 sóng (DSDS) , 2.4GHz/5GHz , Bluetooth 5.0 , GPS  BeiDou  GLONASS  Galileo , Type-C , Có , 5000mAh (TYP) , M? khóa b?ng khuôn m?t  M? khóa vân tay c?nh bên , Nguyên kh?i , Có , Có ,,, 163.95 x 75.55 x 8.19 mm 
?i?n tho?i Samsung Galaxy S23 Ultra 8GB/256GB Tím,25990000,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-s23-ultra-8gb-256gb-tim.html,['https://cdn.nguyenkimmall.com/images/detailed/855/10054734-1.jpg'], S918 , Tím , Samsung , Vi?t Nam , T2. 2023 , 12 Tháng , Nguy?n Kim , Android 13  One UI 5.1 , Snapdragon® 8 Gen 2 Mobile Platform , 8GB , 256GB ,,, Edge Quad HD+ ," 6.8 "" ", 1440 x 3088 pixels , 12 MP , Camera Ch?p Góc Siêu R?ng 12MP  Camera Góc R?ng 200 MP  ?ng kính Tele 10.0/10.0MP(Zoom quang h?c 3x và 10x  Zoom K? thu?t s? lên t?i 100x1) , LED Flash ,,, Nano , 6 GHz  Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi Direct , v5.3 , Có , Type-C ,, 5000mAh , M? khoá khuôn m?t  M? khoá vân tay d??i màn hình , Nguyên kh?i , Ghi âm m?c ??nh  Ghi âm cu?c g?i ,,,, 163.4 x 78.1 x 8.9 mm 
?i?n tho?i Samsung S22 Plus 8GB/128GB H?ng,15990000,https://www.nguyenkim.com/dien-thoai-samsung-s22-plus-8gb-128gb-hong.html,['https://cdn.nguyenkimmall.com/images/detailed/787/10051328-1.jpg'], SM-S906E/DS , H?ng , Samsung , Vi?t Nam , 2022 , 12 Tháng , Nguy?n Kim , Android 12 , Qualcomm Snapdragon 8 Gen 1 , 8GB , 128GB ,,, Dynamic AMOLED 2X ," 6.6 "" ", Full HD+ (1080 x 2340) pixels , 10 MP , Chính 50 MP & Ph? 12 MP  10 MP , Có , ??nh d?ng MP4  M4V  3GP  3G2  AVI  FLV  MKV  WEBM ,, SIM 1 + SIM 2 or Embedded SIM , Wi-Fi 802.11 a/b/g/n/ac/ax , v5.2 , GPS  Glonass  Beidou  Galileo  QZSS , Type-C ,, 4.500 mAh , M? khoá vân tay d??i màn hình  M? khoá khuôn m?t , Nguyên kh?i , Ghi âm m?c ??nh  Ghi âm cu?c g?i ,,,, 157.4 x 75.8 x 7.6 mm 
?i?n tho?i Nokia 5710 ?en,1690000,https://www.nguyenkim.com/dien-thoai-nokia-5710-den.html,['https://cdn.nguyenkimmall.com/images/detailed/839/10053881-dien-thoai-nokia-5710-den-1.jpg'], NOKIA5710 , ?en , Nokia , Trung Qu?c , 10/2022 , 12 Tháng , Nguy?n Kim , Series 30+ , Unisoc T107 , 48 MB , 128 MB , MicroSD  H? tr? th? nh? m? r?ng ??n 32 GB ,,," 2.4 "" ",,, Có ,,, H? tr? 2G  3G  4G , 2 Nano SIM ,, Bluetooth 5.0 ,, Micro USB ,, 1450 mAh ,, Pin r?i , H? tr? , FM không c?n tai nghe ,, Tích h?p tai nghe không dây , 138.9 x 57.7 x 16.2 mm 
?i?n tho?i Nokia 110 4G Xanh,690000,https://www.nguyenkim.com/dien-thoai-nokia-110-4g-xanh.html,['https://cdn.nguyenkimmall.com/images/detailed/808/10052239-dien-thoai-nokia-110-4g-xanh-1.jpg'], NOKIA1104GDS , Xanh , Nokia , Trung Quô?c , 2021 , 12 Tháng , Nguy?n Kim , Series 30+ , Unisoc T107 , 48 MB , 128 MB , MicroSD  h? tr? t?i ?a 32 GB ,, TFT LCD ," 1.8 "" ", QQVGA (120 x 160) pixels ,, 0.08 MP , Co? ,, H? tr? 4G , 2 Nano SIM ,,,, Micro USB , Có , 1020 mAh ,, Pin r?i , Có , FM không c?n tai nghe ,, ?èn pin  Trò ch?i  Ti?ng Anh v?i Oxford (t? D? li?u g?c)/Internet  ?ài FM (ch? ?? kép có dây & không dây)  Máy nghe nh?c MP3 , 121 x 50 x 14.5 mm 
?i?n tho?i iPhone 14 Pro Max 128GB Tím,26990000,https://www.nguyenkim.com/dien-thoai-iphone-14-pro-max-128gb-tim.html,['https://cdn.nguyenkimmall.com/images/detailed/824/tim_qs5a-lo.jpg'], iPhone 14 Pro Max 128GB , Tím , iPhone , Trung Qu?c , 9/2022 , 12 Tháng , Nguy?n Kim , iOS 16 , Apple A16 Bionic 6 nhân , 6 GB , 128 GB ,, C?m ?ng ?i?n dung ?a ?i?m , OLED ," 6.7 "" ", 1290 x 2796 pixels , 12MP , Chính 48 MP  Ph? 12 MP - 12 MP , Có ,,, 1 Nano SIM & 1 eSIM , Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi hotspot  Wi-Fi MIMO , v5.3 , BEIDOU  GALILEO  GLONASS  GPS  QZSS , Lightning ,, 29 gi? , M? khoá khuôn m?t Face ID , Nguyên kh?i , Ghi âm m?c ??nh ,,, S?c không dây MagSafe  Ch?m 2 l?n sáng màn hình  Màn hình luôn hi?n th? AOD  Phát hi?n va ch?m (Crash Detection)  Apple Pay , 160.7 x 77.6 x 7.85 mm 
?i?n tho?i Vivo Y02s 3GB/32GB ?en,2790000,https://www.nguyenkim.com/dien-thoai-vivo-y02s-3gb-32gb-den.html,['https://cdn.nguyenkimmall.com/images/detailed/815/10052880-dien-thoai-vivo-y02s-3gb-32gb-den-1.jpg'], V2203-Y02S , ?en , Vivo , Trung Quô?c , 08/2022 , 12 Tháng , Nguy?n Kim , Funtouch OS 12 (Android 12) , MediaTek Helio P35 , 3 GB , 32 GB , Có  MicroSD , C?m ?ng ?i?n dung ?a ?i?m , LCD (IPS) ," 6.51 "" ", HD+ (1600 x 720) pixels , 5 MP , 8 MP , Flash LED ,, 4G FDD-LTE & 4G TDD-LTE , 2 SIM 2 sóng (DSDS) , 2.4GHz/5GHz , Bluetooth 5.0 , GPS  BeiDou  GLONASS  Galileo , USB Type-C , Có , 5000mAh , M? khoá khuôn m?t , Nguyên kh?i , Ghi âm m?c ??nh  Ghi âm cu?c g?i ,,,, 163.95 x 75.55 x 8.19 mm 
?i?n tho?i Xiaomi Redmi A1 2GB/32GB Xanh d??ng,1890000,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-a1-2gb-32gb-xanh-duong.html,['https://cdn.nguyenkimmall.com/images/detailed/847/10053969-dien-thoai-xiaomi-redmi-a1-2gb-32gb-xanh-duong-1.jpg'], REDMIA1 , Xanh d??ng , Xiaomi , Trung Quô?c , Tháng 9/2022 , 18 Tháng , Nguyê?n Kim , Android 12 (Go edition)  MIUI 12 , Mediatek MT6761 Helio A22 (12 nm) , 2GB , 32GB , MicroSD  h? tr? t?i ?a 1 TB ,, IPS LCD ," 6.52 "" ", HD+ (720 x 1600) pixels , 5 MP , 8 MP  0.08 MP (QVGA) , Dual-LED flash  HDR , 1080p@30fps , Co? , Nano , Wi-Fi 802.11 a/b/g/n  Wi-Fi Direct  Wi-Fi hotspot , v5.0 , GPS  GLONASS  BEIDOU , Micro USB , Có , 5000 mAh ,, Nguyên kh?i , H? tr? ?ng d?ng ghi âm , Có ,,, 164.9 x76.8 x 9.1 mm 
?i?n tho?i Vivo Y22s 8GB/128GB Xanh ?en,4990000,https://www.nguyenkim.com/dien-thoai-vivo-y22s-8gb-128gb-xanh-den.html,['https://cdn.nguyenkimmall.com/images/detailed/821/10053057-dien-thoai-vivo-y22s-8gb-128gb-xanh-den-1.jpg'], Y22s (V2206) , Xanh ?en , Vivo , Trung Quô?c , 2022 , 12 Tháng , Nguy?n Kim , Android 12 (Funtouch OS 12) , Qualcomm Snapdragon 680 , 8 GB , 128 GB , MicroSD  h? tr? t?i ?a 1 TB , C?m ?ng ?i?n dung ?a ?i?m , IPS LCD ," 6.55 "" ", HD+ (720 x 1612) pixels , 8 MP ( f/2.0) , 50 MP ( f/1.8) + 2 MP ( f/2.4) , ?èn Flash camera sau ,, 4G FDD-LTE & 4G TDD-LTE ,, 2.4GHz /5GHz , Bluetooth 5.0 , GPS  BEIDOU  GLONASS  GALILEO  QZSS , USB Type-C , Có , 5000mAh (TYP) , M? khoá vân tay c?nh vi?n - Nh?n di?n khuôn m?t , Nguyên kh?i , Có , Có ,, Ch?p ?êm  Live Photo  Quay chuy?n ??ng ch?m  Quay tua nhanh th?i gian  Ch? ?? chuyên nghi?p , 164.30 × 76.10 × 8.38 mm 
?i?n tho?i Realme C55 6GB/128GB Vàng n?ng mai,4090000,https://www.nguyenkim.com/dien-thoai-realme-c55-6gb-128gb-vang.html,['https://cdn.nguyenkimmall.com/images/detailed/863/10055209-dien-thoai-realme-c55-6gb-128gb-vang-1.jpg'], RMX3710 , Vàng n?ng mai , Realme , Trung Qu?c , Tháng 3/2023 , 12 Tháng , Nguy?n Kim , Android 13  Realme UI 4.0 , MediaTek Helio G88 , 6 GB , 128 GB , MicroSD  h? tr? t?i ?a 1 TB ,, IPS LCD ," 6.72 "" ", Full HD+ (1080 x 2400) pixels , 8MP , Chính 64MP  Ph? 2MP , Có , 1080P/60fps , Có , 2 Nano SIM , 2.4/5GHz , Bluetooth 5.2 , GPS / GLONASS / GALILEO / Beidou , Type-C , Có , 5000mAh , M? khoá vân tay c?nh vi?n , Nguyên kh?i , Có ,,,, 165.6 x 75.9 x 7.89 mm 
?i?n tho?i OPPO A76 6GB/128GB Xanh,4690000,https://www.nguyenkim.com/dien-thoai-oppo-a76-6gb-128gb-xanh.html,['https://cdn.nguyenkimmall.com/images/detailed/785/10051457-dien-thoai-oppo-a76-6gb-128gb-xanh-1.jpg'], CPH2375 - A76 , Xanh , OPPO , Trung Qu?c , 02/2022 , 12 Tháng , Nguy?n Kim , ColorOS 11.1  n?n t?ng Android 11 , Qualcomm Snapdragon 680  t?i ?a 2.4GHz , 6GB , 128GB , MicroSD  h? tr? t?i ?a 1 TB ,, Màn hình ch?m O  LCD  Kính c??ng l?c AGC DT-Pro  16 tri?u màu ," 6.56 "" ", (HD+) 720 x 1612 pixels , 8 MP , 13 MP (chính) + 2 MP (??n s?c) , ?èn flash sau ,, H? tr? 4G ,, 2.4G/5G  802.11 a/b/g/n/ac , v5.0 , Có , Type-C , Có , 5000mAh (TYP) , C?m bi?n vân tay c?nh bên , Nguyên kh?i , Có ,,,, 164.4 x 75.7 x 8.4 mm 
